0,0.48148148148148145,0.17164179104477612,0.06766917293233082,0.03787878787878788,0.022900763358778626,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789115646258503
1,0.6197916666666666,0.2513089005235602,0.1,0.047619047619047616,0.026595744680851064,0.0213903743315508,0.016129032258064516,0.010810810810810811,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415841584158416
1,0.9217391304347826,0.8427947598253275,0.7763157894736842,0.7136563876651982,0.6548672566371682,0.6,0.5491071428571429,0.5022421524663677,0.46396396396396394,0.4253393665158371,0.38636363636363635,0.3561643835616438,0.3256880733944954,0.29493087557603687,0.26851851851851855,0.24651162790697675,0.22429906542056074,0.20187793427230047,0.1792452830188679,0.15639810426540285,0.9294117647058824
1,1.0,0.9808429118773946,0.9615384615384616,0.9420849420849421,0.9224806201550387,0.9027237354085603,0.8828125,0.8627450980392157,0.84251968503937,0.8221343873517787,0.8015873015873016,0.7808764940239044,0.76,0.7389558232931727,0.717741935483871,0.6963562753036437,0.6747967479674797,0.6571428571428571,0.6434426229508197,0.6337448559670782,1.0
1,0.8615384615384616,0.39690721649484534,0.18134715025906736,0.09895833333333333,0.06282722513089005,0.042105263157894736,0.021164021164021163,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047169811320755
1,0.6261682242990654,0.465625,0.36363636363636365,0.2893081761006289,0.22397476340694006,0.17088607594936708,0.12380952380952381,0.08917197452229299,0.0670926517571885,0.04487179487179487,0.028938906752411574,0.016129032258064516,0.009708737864077669,0.006493506493506494,0.003257328990228013,0.0,0.0,0.0,0.0,0.0,0.5585585585585585
1,1.0,0.9923076923076923,0.9845559845559846,0.9767441860465116,0.9688715953307393,0.9609375,0.9529411764705882,0.9448818897637795,0.9367588932806324,0.9285714285714286,0.9203187250996016,0.912,0.9036144578313253,0.8951612903225806,0.8866396761133604,0.8780487804878049,0.8693877551020408,0.860655737704918,0.8518518518518519,0.8429752066115702,0.9966996699669967
0,0.3838383838383838,0.07614213197969544,0.025510204081632654,0.015384615384615385,0.010309278350515464,0.0051813471502590676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178743961352657
1,1.0,0.9890510948905109,0.9743589743589743,0.9595588235294118,0.9446494464944649,0.9296296296296296,0.9144981412639405,0.8992537313432836,0.8838951310861424,0.868421052631579,0.8528301886792453,0.8371212121212122,0.8212927756653993,0.8053435114503816,0.789272030651341,0.7730769230769231,0.7567567567567568,0.7441860465116279,0.7315175097276264,0.71875,0.8546712802768166
0,0.6139240506329114,0.1337579617834395,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983425414364641
1,0.9727626459143969,0.9375,0.9019607843137255,0.8661417322834646,0.8300395256916996,0.7936507936507936,0.7609561752988048,0.728,0.6947791164658634,0.6653225806451613,0.6356275303643725,0.6056910569105691,0.5795918367346938,0.5573770491803278,0.5349794238683128,0.5165289256198347,0.4979253112033195,0.48333333333333334,0.4686192468619247,0.453781512605042,0.9270833333333334
1,0.9628099173553719,0.8672199170124482,0.7916666666666666,0.7405857740585774,0.6890756302521008,0.6413502109704642,0.5932203389830508,0.5446808510638298,0.49572649572649574,0.4592274678111588,0.4267241379310345,0.3939393939393939,0.3695652173913043,0.34934497816593885,0.32894736842105265,0.31277533039647576,0.29646017699115046,0.28,0.26339285714285715,0.24663677130044842,0.9098039215686274
0,0.4152542372881356,0.10212765957446808,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097
0,0.5321888412017167,0.16379310344827586,0.07792207792207792,0.0391304347826087,0.017467248908296942,0.013157894736842105,0.00881057268722467,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24583333333333332
